85189	3.737	3.778	3.848	4.250	4.167	3.919		3.918	2.433	3.875	4.692	4.250		0.195	0.251	0.032	0.049	0.472
209365	4.313	4.207	4.327	3.693	4.528	4.293		4.844	3.460	4.049	5.017	4.903		0.202	0.385	0.032	0.047	0.334
2514636	3.523	3.565	3.306	4.774	3.639	3.746		4.210	2.525	4.030	4.592	4.366		0.186	0.443	0.032	0.046	0.294
653850	2.444	2.938	2.800	3.600	2.438	2.800		3.482	1.884	3.726	3.829	4.410		0.103	0.728	0.021	0.029	0.119
2515096	4.758	4.662	4.731	4.709	4.885	4.728		5.194	3.961	3.972	5.046	4.942		0.310	0.243	0.029	0.049	0.369
299850	3.831	3.833	3.861	3.722	4.143	3.901		4.534	2.919	3.634	4.813	4.591		0.187	0.437	0.032	0.046	0.299
2520313	3.385	3.952	3.100	4.231	3.381	3.476		4.356	2.832	4.373	4.605	3.874		0.138	0.573	0.027	0.038	0.224
295766	3.630	3.611	3.969	3.271	4.399	4.219		5.160	2.862	3.871	4.915	4.538		0.133	0.589	0.027	0.037	0.214
305877	3.696	3.875	3.375	3.000	3.688	3.500		4.798	2.834	3.598	4.363	4.124		0.190	0.426	0.032	0.047	0.304
88573	4.229	4.595	4.121	4.569	4.333	4.506		4.843	2.994	4.123	4.340	4.320		0.388	0.217	0.032	0.047	0.316
228461	3.875	3.875	4.400	3.929	4.312	3.938		4.665	3.588	3.578	4.686	3.990		0.137	0.554	0.029	0.040	0.240
301680	3.667	3.567	3.837	3.556	4.250	3.831		3.757	3.101	3.859	4.537	4.425		0.176	0.474	0.031	0.044	0.275
501340	3.254	3.426	2.927	3.725	3.589	3.509		3.967	2.447	3.572	4.276	4.466		0.159	0.544	0.030	0.042	0.225
98683	3.581	4.000	3.556	4.250	4.214	4.345		4.640	2.816	3.986	3.835	4.768		0.149	0.568	0.028	0.040	0.215
325334	4.143	4.188	3.812	4.562	4.375	3.938		5.344	3.182	3.960	4.735	4.528		0.203	0.402	0.032	0.047	0.316
305892	3.802	3.847	3.833	4.658	4.035	3.643		4.568	2.845	3.880	4.595	4.339		0.204	0.388	0.033	0.048	0.328
109413	4.345	4.377	4.353	4.628	4.510	4.480		4.784	3.628	4.061	4.811	5.209		0.181	0.464	0.031	0.044	0.280
2520481	4.625	4.458	4.391	4.957	4.917	4.750		6.526	3.702	3.942	4.947	5.202		0.157	0.490	0.031	0.044	0.277
2520609	3.699	3.851	3.452	4.630	4.059	3.746		4.069	3.130	3.960	4.831	4.854		0.151	0.586	0.028	0.038	0.196
307326	4.522	4.378	4.452	4.857	4.762	4.381		4.882	4.072	3.861	5.323	4.642		0.251	0.338	0.031	0.053	0.326
1468032	3.769	3.694	3.324	4.412	4.471	4.000		4.957	2.984	3.783	4.582	4.268		0.170	0.478	0.031	0.044	0.277
2333086	3.450	3.944	3.389	3.500	4.444	3.833		4.254	2.337	3.620	5.162	4.060		0.197	0.398	0.033	0.048	0.325
615969	4.140	4.128	4.564	3.718	4.769	4.179		5.533	2.974	3.819	4.765	4.536		0.211	0.380	0.033	0.048	0.327
232223	2.583	2.545	2.300	2.400	2.364	2.300		3.733	2.074	4.009	5.304	3.456		0.102	0.696	0.021	0.027	0.154
234933	4.182	4.421	4.053	4.000	4.350	4.250		4.948	3.557	3.648	4.939	5.343		0.147	0.582	0.029	0.039	0.203
618551	2.200	2.300	2.300	3.300	2.222	2.400		3.477	1.928	3.715	4.013	4.216		0.052	0.861	0.012	0.016	0.058
2515470	4.157	4.270	4.283	3.926	4.617	4.508		4.738	3.523	4.067	4.801	4.355		0.230	0.359	0.033	0.049	0.328
227551	3.679	4.000	3.444	4.269	3.679	3.857		4.027	2.330	4.233	5.244	3.572		0.377	0.196	0.041	0.091	0.295
235134	2.600	3.286	2.400	3.409	2.759	2.714		4.008	1.901	4.021	3.393	3.679		0.123	0.629	0.025	0.036	0.187
276043	4.445	4.172	4.495	4.740	4.711	4.309		4.630	3.884	3.886	4.714	4.740		0.201	0.291	0.030	0.046	0.432
858503	3.754	3.911	4.282	3.355	3.989	3.696		4.628	3.502	4.240	4.880	4.171		0.090	0.715	0.021	0.027	0.147
2514262	3.307	3.622	3.092	4.235	3.778	3.368		4.242	2.204	3.973	4.509	3.924		0.197	0.412	0.032	0.046	0.313
228739	4.478	4.250	4.165	4.652	4.736	4.654		5.183	3.638	3.899	4.416	4.960		0.215	0.356	0.032	0.046	0.351
228644	3.248	3.481	3.288	3.032	3.800	3.046		4.132	2.808	3.544	4.902	3.937		0.118	0.649	0.024	0.032	0.176
754465	4.778	4.330	4.890	4.730	4.874	4.753		5.453	3.834	3.995	4.960	4.965		0.310	0.273	0.031	0.047	0.340
199875	1.843	1.959	1.754	3.406	2.189	1.959		3.796	1.611	4.123	3.827	3.514		0.037	0.889	0.010	0.013	0.051
267101	4.352	4.098	4.217	4.652	4.549	4.373		4.747	3.609	3.998	4.311	4.584		0.275	0.253	0.031	0.045	0.397
285111	4.026	4.281	3.661	4.462	4.300	4.188		5.246	2.614	3.940	4.884	4.459		0.230	0.335	0.033	0.049	0.352
2514347	3.636	3.333	3.421	3.550	4.200	3.857		4.579	2.319	3.888	4.333	4.532		0.198	0.395	0.033	0.047	0.326
2515242	3.944	4.208	3.744	4.512	4.415	4.192		4.627	3.736	3.837	3.892	4.677		0.094	0.728	0.022	0.032	0.125
313193	3.409	3.647	3.489	2.985	3.916	3.468		4.166	2.376	3.497	4.781	4.045		0.195	0.405	0.033	0.048	0.320
2515483	3.924	3.806	3.852	3.944	4.290	4.371		5.076	2.985	3.795	4.861	4.551		0.181	0.455	0.031	0.044	0.289
951092	1.750	1.714	2.500	3.167	1.714	1.571		4.455	1.357	4.720	4.527	3.462		0.046	0.851	0.012	0.017	0.073
2514342	3.500	3.211	4.105	4.875	4.211	4.000		4.119	2.692	4.140	3.790	4.515		0.174	0.496	0.030	0.043	0.257
236209	3.633	3.742	3.043	4.769	4.131	3.700		4.536	2.600	4.061	4.875	4.591		0.176	0.475	0.031	0.044	0.274
217368	4.349	4.476	4.296	4.500	4.492	4.448		5.564	3.005	4.000	4.920	4.394		0.304	0.297	0.033	0.050	0.317
2520259	4.226	4.370	4.615	4.640	4.621	4.467		5.156	3.930	4.057	4.906	4.161		0.156	0.511	0.030	0.042	0.261
232504	3.350	3.361	3.034	4.193	3.649	3.537		4.163	2.603	3.841	3.904	4.847		0.146	0.593	0.028	0.040	0.193
529600	3.615	3.909	3.842	4.222	4.227	4.000		4.902	2.483	3.741	5.201	4.256		0.181	0.442	0.032	0.046	0.299
2520222	3.466	3.697	3.648	4.519	3.758	3.493		4.313	2.314	4.110	3.858	3.660		0.277	0.297	0.035	0.050	0.341
93790	3.409	3.503	3.532	4.579	3.473	3.581		4.044	2.660	4.141	4.282	3.572		0.235	0.361	0.034	0.050	0.319
89592	2.851	3.293	2.628	4.232	3.329	3.195		4.144	2.053	4.139	4.509	3.565		0.141	0.562	0.028	0.039	0.230
232948	3.544	3.507	3.290	4.612	3.797	3.609		4.580	2.462	3.938	4.748	3.995		0.204	0.394	0.033	0.048	0.321
222913	4.667	3.957	4.632	4.650	4.739	4.783		5.683	3.647	3.971	5.233	5.025		0.233	0.354	0.032	0.048	0.334
78046	3.953	3.938	3.944	4.351	4.143	4.128		4.574	3.002	3.906	4.724	4.588		0.200	0.388	0.033	0.047	0.332
2520090	3.176	3.333	3.267	4.238	3.625	3.239		3.750	2.100	3.858	4.441	3.985		0.193	0.414	0.033	0.047	0.314
2515080	4.493	4.269	4.092	4.828	4.629	4.356		5.100	3.416	3.998	4.868	4.683		0.322	0.245	0.032	0.048	0.352
193044	3.207	3.108	2.909	4.765	3.500	3.736		4.524	2.280	4.050	4.565	5.024		0.134	0.622	0.027	0.038	0.179
325670	4.167	4.200	4.000	4.500	4.167	4.000		3.284	2.900	3.897	4.126	5.303		0.148	0.309	0.030	0.043	0.469
192138	3.275	3.426	3.084	4.402	3.735	3.430		4.615	2.364	4.032	4.611	4.173		0.150	0.541	0.029	0.041	0.239
662753	2.800	3.800	3.200	2.600	3.200	3.000		4.143	1.763	3.675	4.923	4.503		0.140	0.600	0.027	0.037	0.195
262501	4.571	4.516	4.674	4.669	4.708	4.531		5.246	4.131	4.136	5.230	4.520		0.247	0.388	0.033	0.049	0.283
247847	3.677	3.521	3.415	4.450	3.929	3.910		4.610	2.698	4.097	4.947	4.239		0.190	0.428	0.032	0.046	0.303
1176198	4.075	4.019	4.383	4.398	4.606	4.000		4.758	2.913	3.907	5.128	4.105		0.341	0.253	0.034	0.055	0.316
188982	4.564	4.548	4.643	4.846	4.690	4.419		4.374	4.045	3.976	5.073	4.740		0.122	0.186	0.023	0.047	0.622
603739	3.973	3.975	3.855	3.956	4.357	4.091		4.476	2.431	3.606	4.855	4.586		0.221	0.265	0.032	0.049	0.434
79228	4.025	3.986	4.246	4.638	4.333	4.014		4.817	3.279	4.072	4.694	4.074		0.265	0.348	0.033	0.050	0.303
281284	4.602	3.906	4.735	4.503	4.812	4.571		5.494	3.195	4.257	5.029	5.059		0.248	0.288	0.032	0.049	0.383
2514218	4.538	4.265	4.711	4.826	4.918	4.776		4.775	3.306	4.050	5.011	4.936		0.203	0.211	0.029	0.046	0.511
228626	4.290	4.328	4.241	4.354	4.443	4.433		4.835	3.478	3.625	4.559	4.723		0.218	0.334	0.032	0.047	0.370
183586	3.795	3.859	3.936	3.599	4.089	3.983		4.699	3.178	3.852	4.776	4.186		0.168	0.490	0.031	0.043	0.267
1146351	4.538	4.300	4.727	4.545	4.818	4.364		6.791	3.811	3.878	4.797	4.962		0.132	0.546	0.029	0.041	0.253
307616	4.033	3.926	3.815	4.619	4.185	4.185		5.126	3.093	3.998	5.088	4.602		0.184	0.443	0.032	0.046	0.296
274973	4.482	4.326	4.008	4.774	4.716	4.600		5.003	3.445	3.864	4.630	5.134		0.210	0.332	0.031	0.046	0.380
1547286	1.520	1.917	1.667	2.190	1.609	1.773		2.910	1.399	4.148	3.914	3.316		0.023	0.938	0.006	0.008	0.026
2514239	2.903	3.313	2.627	4.426	3.099	3.072		3.545	1.949	4.035	4.301	4.113		0.169	0.517	0.030	0.042	0.242
98731	3.608	3.358	3.964	3.638	4.312	3.823		4.419	3.300	3.927	4.941	4.451		0.093	0.732	0.021	0.027	0.128
203094	3.446	3.573	3.418	4.155	3.955	3.506		4.211	2.562	3.695	4.715	4.225		0.177	0.470	0.031	0.044	0.277
256583	3.829	3.791	3.958	4.589	4.118	3.760		4.703	2.952	3.905	4.942	4.494		0.181	0.456	0.032	0.045	0.286
877814	4.463	4.115	4.433	4.760	4.636	4.304		5.332	3.819	3.984	4.640	4.777		0.204	0.413	0.032	0.046	0.306
1211109	2.222	3.000	2.500	4.250	3.250	3.000		3.962	1.499	3.639	4.069	4.290		0.098	0.722	0.021	0.029	0.129
294947	4.505	4.378	4.339	4.538	4.791	4.487		4.683	4.200	3.875	5.066	4.828		0.181	0.443	0.031	0.046	0.299
156094	4.175	3.897	4.162	4.695	4.484	4.244		5.103	3.520	3.901	4.888	4.648		0.173	0.478	0.031	0.044	0.274
305634	3.714	4.143	3.167	3.833	3.667	3.571		4.288	2.731	3.766	3.090	4.914		0.186	0.442	0.032	0.045	0.295
277270	4.250	4.143	4.182	3.864	4.500	4.200		4.732	4.332	3.453	5.061	4.976		0.120	0.440	0.273	0.038	0.128
295050	2.549	2.587	2.311	4.200	2.896	2.583		3.844	1.970	3.792	4.439	3.881		0.102	0.703	0.022	0.029	0.143
299764	4.226	4.069	4.103	4.643	4.667	4.556		5.006	3.386	3.827	5.362	4.257		0.281	0.328	0.033	0.053	0.305
87104	3.333	3.448	2.981	4.377	3.474	3.690		4.475	2.899	4.034	4.847	4.399		0.095	0.719	0.021	0.028	0.136
2515567	3.277	3.550	3.245	4.089	3.400	3.797		4.193	2.011	4.083	4.629	4.341		0.184	0.447	0.032	0.046	0.291
261738	2.308	2.520	2.125	3.958	2.542	2.800		3.776	1.697	3.854	4.190	3.618		0.102	0.701	0.021	0.029	0.147
258459	3.689	3.602	3.306	4.851	4.150	3.867		4.472	2.467	4.008	4.759	4.617		0.194	0.412	0.033	0.047	0.314
2515923	4.176	4.192	4.209	4.497	4.133	4.088		5.353	3.065	4.107	5.016	4.384		0.240	0.350	0.034	0.050	0.326
2515347	3.358	3.375	3.329	3.639	3.770	3.573		4.798	2.523	3.821	4.601	3.996		0.150	0.528	0.029	0.041	0.251
633062	4.000	4.250	3.333	4.333	4.500	3.750		4.999	2.686	3.808	4.630	3.559		0.420	0.259	0.033	0.050	0.239
2516107	3.927	4.114	3.547	4.093	4.038	4.154		4.497	2.838	3.866	4.353	4.656		0.201	0.361	0.033	0.047	0.358
2515254	3.693	3.802	3.594	4.000	4.157	3.637		4.215	2.762	3.749	4.964	4.385		0.191	0.410	0.033	0.047	0.318
237579	2.522	2.625	2.429	3.200	2.750	2.500		4.152	1.976	3.786	3.197	4.499		0.087	0.751	0.020	0.029	0.112
569580	4.000	4.375	3.750	4.750	4.143	4.625		4.965	2.904	3.835	4.089	5.236		0.181	0.468	0.032	0.045	0.275
100560	3.504	3.194	3.315	4.315	4.089	3.820		4.833	2.749	3.909	4.489	4.630		0.133	0.600	0.027	0.038	0.201
299600	3.667	3.667	3.750	4.000	3.562	3.750		4.783	2.489	3.892	5.230	4.269		0.194	0.413	0.033	0.047	0.314
93622	3.784	4.218	3.608	4.362	4.060	3.581		4.368	2.546	3.904	4.642	3.973		0.304	0.240	0.034	0.054	0.368
185733	4.100	4.241	4.216	4.263	4.436	4.368		5.157	4.203	3.711	4.787	4.374		0.065	0.324	0.427	0.035	0.149
2516048	4.045	4.125	4.049	4.179	4.406	4.254		4.840	3.593	3.962	5.183	4.016		0.199	0.445	0.032	0.047	0.277
2514753	4.573	4.170	4.559	4.842	4.756	4.524		4.954	3.768	3.992	4.814	4.996		0.211	0.305	0.031	0.046	0.407
798077	3.250	2.333	2.333	2.000	2.000	2.667		3.642	2.239	3.804	5.254	4.183		0.186	0.446	0.031	0.044	0.292
229007	4.379	4.280	4.276	4.293	4.619	4.464		4.626	3.415	3.690	4.761	5.193		0.191	0.359	0.032	0.047	0.372
229528	4.617	4.352	4.641	4.290	4.810	4.690		5.083	3.952	3.873	5.061	4.758		0.297	0.280	0.030	0.050	0.343
203122	3.476	3.432	3.422	4.830	3.929	3.630		4.589	2.617	3.928	4.466	4.422		0.156	0.532	0.030	0.042	0.241
228659	3.762	3.583	3.859	3.484	4.233	3.795		4.130	3.145	3.559	5.069	4.355		0.177	0.463	0.032	0.045	0.283
1082544	5.000	5.000	4.800	4.800	5.000	5.000		6.302	3.907	3.937	5.190	4.834		0.319	0.313	0.031	0.048	0.289
1024563	4.000	4.333	2.667	4.000	3.667	4.000		4.281	2.488	3.698	4.650	4.426		0.207	0.199	0.030	0.046	0.519
325891	3.792	4.125	3.650	4.000	4.625	3.864		4.054	2.594	3.669	4.467	4.356		0.203	0.276	0.032	0.048	0.441
2520382	4.125	4.323	4.138	3.345	4.194	4.032		4.333	2.503	3.755	5.357	5.195		0.198	0.320	0.033	0.049	0.401
2514647	3.742	4.005	3.596	4.241	4.086	3.579		4.332	2.740	4.042	4.397	4.063		0.245	0.304	0.034	0.050	0.367
2514596	3.938	3.643	4.214	4.714	3.929	3.154		5.217	3.046	4.351	4.880	4.651		0.161	0.502	0.030	0.043	0.263
112289	3.091	3.259	2.963	4.462	3.423	3.000		4.845	2.121	4.022	4.578	3.503		0.156	0.494	0.030	0.043	0.276
2514827	4.678	4.352	4.640	4.211	4.894	4.787		5.404	3.638	3.861	4.743	5.702		0.190	0.419	0.032	0.046	0.313
305934	3.942	4.050	3.780	4.093	4.085	3.914		4.398	3.140	3.965	4.756	4.420		0.204	0.371	0.033	0.048	0.344
2514888	4.520	4.358	4.469	4.321	4.871	4.625		4.894	4.037	3.897	5.115	5.307		0.164	0.527	0.030	0.042	0.237
217550	3.491	3.615	3.644	3.972	4.085	3.806		4.492	2.846	3.904	4.616	4.174		0.145	0.557	0.029	0.040	0.229
2515214	3.462	3.500	2.778	4.000	3.200	3.100		5.369	3.098	3.906	4.148	3.944		0.080	0.711	0.021	0.030	0.158
306831	3.714	3.625	3.286	2.800	3.714	4.143		3.073	2.781	3.926	4.737	4.265		0.137	0.269	0.031	0.048	0.515
2515050	4.261	4.035	4.117	4.351	4.746	4.175		5.397	3.576	3.877	4.618	4.810		0.165	0.493	0.031	0.044	0.267
2520293	3.606	3.719	3.414	4.200	3.594	3.844		4.588	2.203	4.146	4.705	3.605		0.312	0.274	0.036	0.054	0.324
228557	3.194	3.094	3.533	2.926	3.970	3.312		3.762	2.694	3.519	3.462	4.454		0.137	0.627	0.026	0.038	0.172
100585	4.401	4.231	4.328	4.662	4.662	4.549		5.184	3.627	3.953	4.989	5.000		0.187	0.437	0.032	0.046	0.299
275447	2.265	2.419	2.276	3.714	3.194	2.033		4.125	1.825	3.934	4.235	3.530		0.070	0.782	0.017	0.023	0.108
528700	4.482	4.363	4.323	4.812	4.554	4.510		4.827	4.245	3.967	4.783	5.074		0.134	0.623	0.028	0.038	0.177
120376	2.855	3.266	2.921	3.589	2.785	2.766		4.015	2.562	3.876	4.123	3.434		0.079	0.745	0.019	0.026	0.131
529971	3.667	3.841	3.304	3.500	4.016	3.738		4.420	2.139	3.693	4.312	4.408		0.218	0.315	0.033	0.048	0.386
1101955	4.529	4.598	4.679	4.596	4.678	4.514		5.148	3.919	4.061	5.030	4.651		0.261	0.344	0.032	0.049	0.314
2514879	4.515	4.381	4.333	4.667	4.768	4.604		5.274	3.667	3.865	4.878	4.822		0.241	0.336	0.032	0.048	0.343
619252	2.625	2.571	2.429	3.714	2.857	2.714		4.405	1.749	4.012	4.201	4.052		0.118	0.639	0.025	0.035	0.182
2516032	4.000	4.147	3.600	4.778	4.030	4.118		4.856	2.821	4.055	3.569	4.075		0.353	0.261	0.033	0.044	0.309
283463	4.929	4.880	4.795	4.971	4.980	4.940		6.658	3.691	4.269	5.312	6.666		0.156	0.540	0.030	0.043	0.232
2514562	3.320	3.472	2.787	4.459	3.900	3.700		3.669	2.159	4.047	4.540	4.365		0.194	0.412	0.032	0.046	0.316
226634	4.118	4.400	3.929	4.357	4.467	4.200		4.714	2.737	4.559	5.134	4.001		0.418	0.212	0.036	0.059	0.275
2514617	3.598	3.726	3.761	3.370	4.097	3.633		4.449	2.905	3.801	4.420	4.169		0.171	0.489	0.030	0.043	0.266
91441	4.300	4.481	4.750	4.652	4.538	4.593		5.011	3.018	4.248	4.882	4.666		0.256	0.274	0.033	0.050	0.387
504487	1.345	1.558	1.265	3.479	1.500	1.635		3.176	1.357	4.024	3.943	3.714		0.001	0.997	0.000	0.000	0.001
76686	4.691	4.667	4.607	4.766	4.690	4.797		5.086	3.656	4.448	4.969	4.846		0.352	0.196	0.031	0.049	0.373
305862	3.806	3.692	3.808	4.450	3.885	4.000		4.418	2.832	3.852	5.023	4.465		0.194	0.402	0.033	0.048	0.323
1174692	3.949	4.017	4.000	4.269	4.500	4.017		4.763	3.062	4.003	5.066	4.255		0.218	0.376	0.033	0.049	0.324
1016546	3.243	3.500	3.788	3.727	3.595	3.432		4.189	3.235	3.560	4.094	3.991		0.005	0.983	0.002	0.002	0.007
601442	3.556	3.510	3.756	4.568	4.157	3.804		5.465	2.973	4.154	4.843	4.394		0.100	0.670	0.024	0.033	0.174
262398	3.696	3.783	4.043	3.579	4.130	3.905		4.800	3.211	4.051	4.924	3.912		0.141	0.549	0.029	0.039	0.242
610805	4.556	4.611	4.882	4.333	4.889	4.611		6.575	3.251	3.825	5.074	4.205		0.275	0.346	0.033	0.050	0.297
112092	4.220	3.881	4.327	4.501	4.624	4.330		4.843	3.094	3.980	5.066	4.704		0.225	0.316	0.033	0.050	0.377
2520332	2.825	3.200	3.000	4.296	2.935	3.000		3.159	1.868	4.003	4.599	3.163		0.212	0.341	0.035	0.053	0.359
81237	3.493	3.443	3.429	4.636	4.000	3.661		4.541	2.717	3.985	4.587	4.209		0.158	0.522	0.030	0.042	0.249
191164	3.667	3.833	3.750	3.889	4.125	3.739		5.478	2.966	3.987	4.591	4.307		0.124	0.588	0.027	0.038	0.222
226777	3.000	3.394	3.000	4.000	3.227	3.279		4.061	2.304	4.080	3.621	3.806		0.146	0.560	0.028	0.040	0.225
220000	3.811	4.118	3.767	4.593	4.118	3.939		4.759	3.351	3.920	4.925	4.357		0.130	0.604	0.027	0.036	0.204
200345	3.449	3.733	3.146	4.611	3.761	3.600		3.529	2.375	3.799	4.184	4.391		0.190	0.371	0.032	0.047	0.359
586835	4.234	4.179	4.343	4.721	4.371	4.106		4.947	3.272	3.970	4.591	4.543		0.250	0.309	0.033	0.048	0.359
2520218	3.745	3.934	3.784	4.393	4.119	3.855		4.283	2.999	4.024	4.116	3.814		0.309	0.290	0.035	0.050	0.316
239516	4.347	4.543	4.106	4.730	4.660	4.674		5.234	3.241	4.017	5.244	5.492		0.179	0.462	0.032	0.046	0.281
260365	4.066	4.130	3.980	4.106	4.537	3.963		4.657	3.341	3.689	4.423	4.768		0.185	0.443	0.031	0.045	0.296
156565	4.707	4.617	4.573	4.745	4.885	4.801		5.362	3.888	3.882	4.795	4.916		0.287	0.291	0.031	0.047	0.345
206972	4.000	3.789	3.706	4.647	4.632	3.895		5.527	3.618	3.858	4.533	4.178		0.113	0.600	0.027	0.037	0.223
2515444	4.849	4.493	4.909	4.439	4.960	4.846		5.250	4.033	4.137	5.069	5.209		0.231	0.281	0.030	0.047	0.411
1519687	3.571	4.143	4.143	4.571	4.000	3.571		4.115	2.998	3.851	5.462	4.305		0.151	0.564	0.028	0.038	0.219
252572	4.214	4.347	4.511	4.489	4.420	4.184		5.399	3.344	4.233	5.167	4.639		0.184	0.444	0.032	0.046	0.294
206976	3.903	3.933	3.750	3.571	4.429	3.867		3.976	2.715	3.560	4.617	4.445		0.182	0.253	0.031	0.047	0.487
305428	3.549	3.692	3.472	4.323	3.794	3.679		4.243	2.462	3.853	4.617	4.214		0.201	0.387	0.033	0.048	0.331
233464	4.014	4.030	3.651	4.629	4.478	4.164		4.651	3.232	3.989	4.831	4.982		0.171	0.499	0.031	0.043	0.256
153616	4.044	4.183	3.767	4.639	4.256	4.268		5.200	2.526	3.933	5.036	4.994		0.199	0.388	0.033	0.047	0.332
514486	3.316	3.421	3.438	2.867	4.222	3.632		4.315	2.886	3.579	5.057	4.556		0.098	0.725	0.022	0.028	0.128
232885	2.699	2.975	2.558	4.551	3.212	2.831		3.972	2.037	3.897	4.258	3.822		0.118	0.648	0.025	0.035	0.175
2520336	1.750	2.167	1.833	3.500	1.917	2.455		3.775	1.969	4.456	1.278	2.484		0.051	0.243	0.017	0.585	0.105
2514632	3.631	3.554	3.176	4.691	4.097	3.715		4.159	2.582	4.143	4.497	4.435		0.195	0.401	0.033	0.047	0.324
678458	2.643	3.000	2.593	4.407	3.286	2.593		4.167	2.098	4.059	4.652	3.476		0.099	0.689	0.022	0.029	0.161
1792837	3.000	3.444	3.125	5.000	4.143	3.889		3.164	2.413	3.807	3.728	4.749		0.151	0.619	0.026	0.037	0.166
2514549	3.483	3.534	3.333	4.549	3.828	3.759		4.431	2.359	4.146	4.627	4.447		0.179	0.460	0.032	0.046	0.284
1307675	4.809	4.798	4.626	4.779	4.854	4.858		4.928	3.468	4.002	5.037	5.261		0.173	0.197	0.027	0.041	0.563
1732123	4.219	4.110	4.590	4.744	4.745	4.059		4.953	3.576	3.802	5.011	4.486		0.208	0.404	0.032	0.048	0.308
1026913	3.750	4.125	4.000	3.667	4.250	3.500		4.661	1.826	5.201	5.358	3.516		0.393	0.226	0.037	0.056	0.288
610951	3.000	3.000	3.250	3.333	3.500	4.000		4.589	2.448	3.851	4.196	4.078		0.100	0.692	0.022	0.031	0.155
2520308	4.040	4.243	3.966	4.497	4.137	4.315		4.595	2.989	4.233	4.913	4.210		0.294	0.264	0.035	0.054	0.353
239469	1.562	1.429	1.286	4.000	1.286	1.429		3.017	1.510	3.948	3.766	4.525		0.010	0.976	0.003	0.003	0.008
2515075	4.461	4.229	4.344	4.138	4.757	4.514		4.866	3.386	3.763	4.897	5.501		0.192	0.394	0.032	0.047	0.335
2520487	4.290	4.500	4.170	4.760	4.436	4.050		4.592	3.353	3.836	4.176	4.288		0.536	0.156	0.026	0.038	0.244
202454	4.200	4.222	4.000	3.571	4.333	3.889		4.415	3.947	3.673	6.940	4.730		0.122	0.667	0.025	0.026	0.159
597701	3.600	3.625	3.458	4.417	4.583	3.875		4.562	2.582	3.918	4.439	4.892		0.166	0.514	0.031	0.044	0.245
218776	3.067	3.565	3.391	4.259	3.609	3.372		4.196	2.527	3.891	4.756	3.701		0.121	0.626	0.025	0.034	0.194
2520564	3.500	3.531	3.808	3.720	4.065	3.438		4.324	3.318	3.557	6.154	3.912		0.066	0.793	0.017	0.017	0.108
673661	1.542	2.318	1.667	3.333	1.739	1.565		3.602	1.550	4.038	3.768	3.312		0.001	0.997	0.000	0.000	0.001
2514942	4.093	4.049	3.871	3.800	4.366	4.098		4.747	3.632	3.761	4.670	5.502		0.125	0.663	0.026	0.035	0.151
2520160	4.110	4.254	3.876	4.783	4.202	4.217		4.624	2.793	4.196	4.669	4.493		0.249	0.244	0.033	0.049	0.425
637234	3.113	3.569	2.594	4.330	3.631	3.020		3.645	1.946	3.962	4.756	4.933		0.177	0.520	0.030	0.042	0.230
2520603	3.441	3.491	3.537	3.860	4.125	3.636		4.111	2.835	3.813	4.979	4.188		0.151	0.560	0.028	0.039	0.222
252386	4.510	4.140	4.595	4.605	4.883	4.484		5.088	3.407	3.884	5.012	4.717		0.315	0.239	0.031	0.050	0.366
275177	3.273	3.500	3.143	3.200	3.400	3.200		4.806	1.473	4.205	4.745	3.538		0.239	0.316	0.035	0.050	0.360
148789	4.074	4.213	4.050	3.962	4.270	4.207		4.757	3.402	4.240	4.738	4.644		0.177	0.468	0.031	0.045	0.279
2515639	4.412	4.119	4.375	4.543	4.609	4.556		4.991	3.217	3.986	4.657	5.014		0.215	0.304	0.032	0.047	0.402
185274	4.321	4.397	4.492	4.302	4.455	4.346		5.178	3.591	3.942	4.722	4.381		0.265	0.346	0.033	0.049	0.308
2515696	3.605	3.882	3.435	4.179	3.842	3.974		4.422	2.860	3.970	4.162	4.712		0.156	0.550	0.029	0.042	0.223
91490	2.333	3.000	2.769	3.727	2.643	2.643		5.157	2.060	4.011	4.199	3.664		0.036	0.870	0.012	0.016	0.066
308782	2.250	2.750	2.750	3.250	3.250	2.750		3.837	2.747	3.761	4.478	4.953		0.000	1.000	0.000	0.000	0.000
2514650	3.766	3.671	3.333	4.750	4.171	3.889		4.452	2.603	4.075	4.494	4.739		0.193	0.414	0.033	0.047	0.313
2514826	4.681	4.303	4.535	4.540	4.907	4.788		5.055	4.437	3.934	5.333	5.179		0.137	0.609	0.028	0.036	0.190
758230	4.154	4.263	4.000	4.933	4.564	4.282		5.328	2.672	3.907	4.626	4.680		0.228	0.321	0.033	0.049	0.368
1083482	4.640	4.760	4.320	4.360	4.480	4.760		5.125	3.280	4.149	4.150	5.739		0.199	0.348	0.032	0.045	0.377
294659	4.681	4.471	4.324	4.937	4.627	4.760		4.844	3.927	4.014	4.494	4.878		0.197	0.164	0.024	0.036	0.579
603610	2.588	2.688	3.467	3.154	3.688	2.750		4.017	2.559	3.707	5.355	3.543		0.007	0.978	0.003	0.002	0.010
482650	3.765	3.833	3.000	3.500	3.385	3.308		5.199	2.491	3.970	4.252	5.476		0.162	0.524	0.031	0.044	0.238
242435	3.943	3.787	3.991	4.842	4.279	4.218		5.059	3.793	4.016	4.820	4.719		0.049	0.846	0.015	0.018	0.073
